Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2016-07-27,0.7528448061508803,0.6450111933269936,6.294057348141047,-0.6907133150986289,0.09010291250367192,-0.5661681707921763,1.0069695086819208,0.7277288455630376,0.943363224500096,-0.020775111902586296,12.829999923706055,-1.7001975703382886,-0.1061718623085884,0.5036825219844895,-1.0092948465227818,0.7298587529858899,369379200,0.49590470622588384
2016-07-28,0.6450111933269936,0.5907535512952014,1.3411441011301748,6.294057348141047,-0.5316258923863342,1.9626542085815528,0.8764322790754315,0.7284544390089925,0.9308286869881448,0.0009970656658435662,12.720000267028809,-0.861059377621103,0.11539564779542062,0.4224304527488622,0.0355919565629201,0.7864087296664215,159479200,-0.8399102524565062
2016-07-29,0.5907535512952014,0.6538508327832159,-0.12468628171015075,1.3411441011301748,-0.7774318998453776,-0.010135379416428333,0.8745854794765341,0.7186027428903721,0.9173131471739349,-0.013524107467891788,11.869999885559082,-6.9161379924419535,0.16132393859788113,0.41906703754317365,0.8326706660568746,0.7606291427806006,110934800,-0.36297086485219665
2016-08-01,0.6538508327832159,1.0405548905591846,1.7502719838105616,-0.12468628171015075,-1.346965411055449,1.0573612197384228,0.7532014763052999,0.7113245372255268,0.9128134971387883,-0.010128274261201331,12.4399995803833,4.690285459939975,-0.0829272671372259,0.39761083609635717,-0.1765780710287776,0.7638614483477044,152671600,0.319346567989065
2016-08-02,1.0405548905591846,0.4261883473880545,-1.4915033955793804,1.7502719838105616,-0.6907133150986289,0.040058757854971094,0.7366030548230952,0.7308695968977407,0.911133499458972,0.027476993480989753,13.369999885559082,7.209632897453478,-0.6427761170197729,0.66993237222458,0.0,0.6750326070715967,135266400,-0.1210430420272848
2016-08-03,0.4261883473880545,0.450777280379453,1.2460115379484624,-1.4915033955793804,6.294057348141047,0.09010291250367192,0.67127176307053,0.7150314394995251,0.9034970230028492,-0.021670291753060233,12.859999656677246,-3.889169044179689,0.29181617463855897,0.30689251603748974,0.6869331224897143,0.7036618018125839,120810400,-0.11302379279699025
2016-08-04,0.450777280379453,0.6708749448447897,0.615850282266707,1.2460115379484624,1.3411441011301748,-0.5316258923863342,0.6324249804810218,0.7061305945634612,0.8925032729755795,-0.012448186813007744,12.420000076293945,-3.4813609464362343,0.1063387725399036,0.829607299250258,0.7345185465982532,0.8340987669644304,109634800,-0.09706753214634191
2016-08-05,0.6708749448447897,0.6251689988937369,1.5092868897156577,0.615850282266707,-0.12468628171015075,-0.7774318998453776,0.6484492591909395,0.7095021790643082,0.8946818308880069,0.0047747322192313035,11.390000343322754,-8.657227504660032,0.8145670375889403,0.3072025123145649,0.9883022178620291,0.8674558515653648,162213600,0.3917591429048442
2016-08-08,0.6251689988937369,0.5071263661018429,0.8246862376258092,1.5092868897156577,1.7502719838105616,-1.346965411055449,0.6427128924130436,0.7081167028399818,0.8718248181051176,-0.0019527441425952752,11.5,0.9611227767642339,-0.05960263666622637,0.2323728977161669,0.17238488625536927,0.3783629900185968,112148800,-0.36908742431512803
2016-08-09,0.5071263661018429,0.6227843792294785,0.40517715775954516,0.8246862376258092,-1.4915033955793804,-0.6907133150986289,0.5360271875215754,0.7139950673119375,0.8594474783498586,0.008301406319579652,11.65999984741211,1.3817132466701738,0.059602636666234374,0.3106585062960442,0.24084217292663473,0.5817008142056274,105260800,-0.06338548082879736
2016-08-10,0.6227843792294785,0.6177478610662991,-0.7472134695400977,0.40517715775954516,1.2460115379484624,6.294057348141047,0.5753463938898602,0.7203956778995633,0.8393214404965732,0.008964502530420582,12.050000190734863,3.290050792937694,-0.24779364241669508,0.32828391150298986,-0.30976939543986176,0.5901301152093846,96034000,-0.09173878469246488
2016-08-11,0.6177478610662991,0.3651602997549191,-0.06480465437133924,-0.7472134695400977,0.615850282266707,1.3411441011301748,0.6087405100272294,0.7106476947969814,0.8318985772901636,-0.013531429187642718,11.680000305175781,-3.1186672237139077,0.46299613512904864,0.3006431287852863,0.4814292187945873,0.4204728417634384,109938000,0.1352142750937996
2016-08-12,0.3651602997549191,0.5606696259299027,0.23133954481308155,-0.06480465437133924,1.5092868897156577,-0.12468628171015075,0.5475975810092553,0.7006472843035324,0.8221280576496461,-0.01407224784751604,11.550000190734863,-1.1192550046500696,-0.08694308081643368,0.22808992669542963,-0.6194040163997662,0.689343298576172,74641600,-0.3872185779895333
2016-08-15,0.5606696259299027,0.6418646331763234,1.194532376193474,0.23133954481308155,0.8246862376258092,1.7502719838105616,0.5346977064164885,0.6873015299489762,0.8189720934448862,-0.019047750064174362,11.8100004196167,2.2261212258253416,0.28796730639174867,0.19178704531615393,0.3102038551355496,0.6450887029037108,103472800,0.32661078369801766
2016-08-16,0.6418646331763234,0.6655848359891094,-0.0913745961419574,1.194532376193474,0.40517715775954516,-1.4915033955793804,0.5616453598313845,0.6980691922089074,0.8203182043740939,0.015666576881809835,12.640000343322754,6.791975014042438,-0.5171034497840793,0.14550086633692452,-0.5555843631494455,0.38970768041566844,135177600,0.26728069317438763
2016-08-17,0.6655848359891094,0.36534276343042127,-0.14638544981184928,-0.0913745961419574,-0.7472134695400977,1.2460115379484624,0.5702054511833107,0.7059482792064055,0.8138412706437493,0.011286971385409794,12.1899995803833,-3.62505068101687,0.18793953009401837,0.4788285784423986,0.20871348007565166,0.5534037355860585,101424000,-0.2872797198671546
2016-08-18,0.36534276343042127,0.7943902436016925,-0.1282862059628187,-0.14638544981184928,-0.06480465437133924,0.615850282266707,0.5197244316561351,0.6593305503099545,0.8066515744182029,-0.06603561517120848,11.430000305175781,-6.437440456389017,0.2241184562900313,0.16725888246815404,0.06946454348353424,0.4918622364100399,87938800,-0.14266863154975004
2016-08-19,0.7943902436016925,0.7898718061535467,0.256385189080499,-0.1282862059628187,0.23133954481308155,1.5092868897156577,0.6055704204254899,0.6690506850255546,0.8032009507017407,0.01474243035004319,11.34000015258789,-0.7905192750934193,-0.14628780419606047,0.3206244762555804,0.03471418515698773,0.6190169701210257,101472400,0.14314572233024744
2016-08-22,0.7898718061535467,0.49083400676076494,-0.7802821969096079,0.256385189080499,1.194532376193474,0.8246862376258092,0.6514108564702187,0.6455057329012627,0.792840262095561,-0.03519158211966056,12.270000457763672,7.882098427504385,-0.004603049337036846,0.30463555093968514,0.08673277745220748,0.5977840193224926,103280800,0.017664652119464552
2016-08-23,0.49083400676076494,0.6267400131582589,0.3128132425068506,-0.7802821969096079,-0.0913745961419574,0.40517715775954516,0.621204731187107,0.6138700833407905,0.790145993390077,-0.04900909155102917,12.380000114440918,0.8924980470093993,0.20115901059625402,0.2113300591273311,0.38077009798288025,0.4020753217310611,85030800,-0.19443794864425187
2016-08-24,0.6267400131582589,0.7840744875935051,-0.7561480254649673,0.3128132425068506,-0.14638544981184928,-0.7472134695400977,0.6134357666209368,0.6075648436911594,0.7820939628112814,-0.01027129326015841,13.449999809265137,8.28968153663514,-0.5128108969475844,0.4234583669989401,0.10359256397030506,0.35620575949471517,94700400,0.10770468025042787
2016-08-25,0.7840744875935051,1.047619358292893,-0.4267380498704027,-0.7561480254649673,-0.1282862059628187,-0.06480465437133924,0.6971821114535537,0.6145180084044851,0.7819998477343404,0.01144431707253335,13.630000114440918,1.3294162237876155,-0.06888469183823231,0.3031750499774998,0.3789116166045873,0.5381881893258519,100344800,0.05789403121698871
2016-08-26,1.047619358292893,0.751975750706038,-0.5873764984735679,-0.4267380498704027,0.256385189080499,0.23133954481308155,0.7478279343917937,0.6373612987543696,0.7848498460510134,0.03717269475827756,13.649999618530273,0.14662395797748562,-0.18852674184519794,0.914744176042177,-0.24094999400979825,1.1978108883719973,111065200,0.1015051609903375
2016-08-29,0.751975750706038,0.6566789362758065,-0.1122749531656011,-0.5873764984735679,-0.7802821969096079,1.194532376193474,0.740248723302292,0.6422675446505107,0.7876039540411008,0.007697746797192817,12.9399995803833,-5.341623703958906,0.4912536313347507,0.3174569583191468,0.12052542740761185,0.5998561523002482,99881200,-0.10613593649857385
2016-08-30,0.6566789362758065,0.5633945305011242,-0.7706045796966519,-0.1122749531656011,0.3128132425068506,-0.0913745961419574,0.7734177092053003,0.6230737469363419,0.7476947192614991,-0.029884427251595236,13.119999885559082,1.381451814843274,-0.1650213161529111,0.39538048243718665,-0.3620796139726993,0.7017202249989146,99455600,-0.004270166338682845
2016-08-31,0.5633945305011242,0.7060295665894857,0.0942868668393722,-0.7706045796966519,-0.7561480254649673,-0.14638544981184928,0.7607486126738734,0.6299340560919953,0.7465447067686496,0.011010428844716369,13.420000076293945,2.260836243531642,-0.2848063113663482,0.41167113029703273,-0.7455692892752022,0.5790690538402562,118649600,0.1764632981980636
2016-09-01,0.7060295665894857,0.7766384331832384,0.592013080170693,0.0942868668393722,-0.4267380498704027,-0.1282862059628187,0.7451396284730695,0.642696670402497,0.7478824029794492,0.02026023865050064,13.479999542236328,0.44609342968024757,0.004619181373390055,0.5542334635261434,0.22597572484408815,0.7742019229454993,106806000,-0.10516050689273056
2016-09-02,0.7766384331832384,0.5046876644482579,0.9325930100791209,0.592013080170693,-0.5873764984735679,0.256385189080499,0.6909434434511386,0.6479848448194193,0.7472006350154031,0.008228103023484756,11.979999542236328,-11.796851704878557,0.4497905320889372,0.378964329221721,0.13882346644824659,0.9419264967296689,107210000,0.0037754231447975966
2016-09-06,0.5046876644482579,1.0646311093871559,-0.027866624420410546,0.9325930100791209,-0.1122749531656011,-0.7802821969096079,0.6414858261995825,0.6419607780971454,0.7457365509272229,-0.00929661668854731,12.020000457763672,0.3333412713915429,0.3017667810311429,0.3968632182916043,-0.10408836368739777,0.7020026125910682,107521600,0.00290222974835165
2016-09-07,1.0646311093871559,0.8964011415358506,0.6109637374467263,-0.027866624420410546,-0.7706045796966519,0.3128132425068506,0.7230762608218524,0.6698360152614111,0.7438528617776786,0.04342202532511652,11.9399995803833,-0.6677894369882703,-0.009144925415070736,0.29343267418773533,0.08674782521279757,0.4861383187730003,169457200,0.45490862994401887
2016-09-08,0.8964011415358506,1.503318895817172,-2.655830771521066,0.6109637374467263,0.0942868668393722,-0.7561480254649673,0.7896775830287976,0.6835168533767296,0.7379590560948547,0.020424160247608292,12.510000228881836,4.663426995405139,-0.22854374913424597,0.25368793198546835,-0.39967949531534974,0.7185685365137785,212008000,0.22402362224857095
2016-09-09,1.503318895817172,1.3840569261194167,-2.2910474288974867,-2.655830771521066,0.592013080170693,-0.4267380498704027,0.9491354488743349,0.7277954051142733,0.748021659343067,0.06478048276175996,17.5,33.56725381547387,-2.4225928663072556,0.6379542505793003,-2.147217716641264,1.4988908006967487,186228000,-0.1296522803316018
2016-09-12,1.3840569261194167,0.9824427434475178,2.215196119575067,-2.2910474288974867,0.9325930100791209,-0.5873764984735679,1.0706191474615705,0.7787402364324982,0.7543734164808675,0.06999883615674363,15.15999984741211,-14.354051078040708,1.4245153232991823,0.9422551894658956,1.4833373554144285,1.6401271030615852,181171200,-0.027529288898323546
2016-09-13,0.9824427434475178,2.2484125652678055,2.352582339358698,2.215196119575067,-0.027866624420410546,-0.1122749531656011,1.1661701632614225,0.799828892308379,0.7617503668756574,0.027080475477279098,17.850000381469727,16.334315944743963,-1.447957976752951,0.7412218536590518,-0.9156831781016395,0.7521955590642581,248704800,0.31682421040582676
2016-09-14,2.2484125652678055,1.025516642208843,3.4775179280952346,2.352582339358698,0.6109637374467263,-0.7706045796966519,1.4029264544375526,0.8801562889129532,0.782984534907155,0.10043072634290828,18.139999389648438,1.6115881443765685,-0.03752973907075772,0.7271546962493901,-0.4787467182438973,0.7393990020037605,443554800,0.5785547057018796
2016-09-15,1.025516642208843,1.279617776444845,3.3432996942911504,3.4775179280952346,-2.655830771521066,0.0942868668393722,1.4287495545721511,0.8981528792239398,0.7823643085342172,0.020447039392530453,16.299999237060547,-10.695435003365247,0.9943415691431482,0.7168748757279862,1.639528886222923,1.2735348981462142,359934400,-0.20889956406342358
2016-09-16,1.279617776444845,1.5801536048108165,-0.564014840587932,3.3432996942911504,-2.2910474288974867,0.592013080170693,1.3840093306976857,0.943866629874661,0.7863891680347977,0.0508975161224452,15.369999885559082,-5.874751090184277,-0.3873339425728993,0.37020107975130256,0.1048374048537145,1.0073862587368878,319547600,-0.11901554711708819
2016-09-19,1.5801536048108165,0.9633491779928293,-1.1728674961912096,-0.564014840587932,2.215196119575067,0.9325930100791209,1.4232286664359655,0.9831547979351172,0.8000439875303413,0.04162470291557341,15.529999732971191,1.03560698614386,0.01878635409753889,0.5744652568694053,-0.5604950622287673,1.0471912890070942,188092000,-0.5299750406726709
2016-09-20,0.9633491779928293,0.9541052179584446,-0.008797377580053643,-1.1728674961912096,2.352582339358698,-0.027866624420410546,1.419409953345028,0.9918286665270812,0.7913997469161066,0.008822485136807945,15.920000076293945,2.480256524236022,0.00466480035862939,0.2777260456505043,-0.2110105004871625,0.4553253556127304,138057200,-0.30926311280125174
2016-09-21,0.9541052179584446,0.5618576905827912,-0.017626432826221422,-0.008797377580053643,3.4775179280952346,0.6109637374467263,1.1605484838831557,1.0149922270869651,0.7906768531761021,0.0233543971268666,13.300000190734863,-17.981213563989506,1.1182563299892367,0.7203025625792059,1.6584140926279547,0.9083307185525789,144012800,0.042234092482070114
2016-09-22,0.5618576905827912,1.795251710975021,0.9379072169795024,-0.017626432826221422,3.3432996942911504,-2.655830771521066,1.0678166935579454,1.011748110958192,0.782347266737463,-0.003196198002504591,12.020000457763672,-10.119208237811419,0.6281669078597474,0.26203261736214994,0.103818191574662,0.4395998303505062,124296000,-0.14723636672480633
2016-09-23,1.795251710975021,0.9311098484397883,-1.6804159650457975,0.9379072169795024,-0.564014840587932,-2.2910474288974867,1.1709434804639804,1.0623069721272675,0.8017598065135818,0.04997178706980043,12.289999961853027,2.2213953283479113,-0.5494340271846397,0.25062844104767645,-0.6767827549909635,0.44457650550370637,209924800,0.5240835535582631
2016-09-26,0.9311098484397883,0.5244315301478617,0.15073002583880232,-1.6804159650457975,-1.1728674961912096,2.215196119575067,1.041134729189775,1.0564814966346125,0.8041485127597847,-0.005483796723078527,14.5,16.53627289524887,-0.8135131029521603,0.3324885073623794,-0.9271612297588087,0.33080474811111094,119477600,-0.5636204652456581
2016-09-27,0.5244315301478617,0.7367472013522833,0.18584984647263178,0.15073002583880232,-0.008797377580053643,2.352582339358698,0.9533511996207814,1.0451042856067037,0.7995654558275803,-0.010768963833394762,13.100000381469727,-10.153639009959678,0.6188736613145628,0.5168164775795762,1.8285439255019371,1.2942819865697452,98429600,-0.19378733427112876
2016-09-28,0.7367472013522833,1.1312292069907166,0.7575760440624313,0.18584984647263178,-0.017626432826221422,3.4775179280952346,0.9098795962995491,1.0491076988605275,0.8010170142315367,0.003830635190152032,12.390000343322754,-5.572253597621582,0.4951345918677506,0.6511244706681824,0.13796162259478542,0.44861469437899326,118564400,0.1861147010387631
2016-09-29,1.1312292069907166,0.9309027120993303,-1.5655036663798454,0.7575760440624313,0.9379072169795024,3.3432996942911504,1.0237538995811342,1.077499432685007,0.807488309425509,0.02706274470706549,14.020000457763672,12.359519090648865,-0.9088535009891598,0.7852847169676658,-1.0915999154855809,1.0903806247038021,143548000,0.19121320117235086
